ID;Bucket;Elements;Hash
0.98; 	0;   	0;  	0
0.8; 	4470;   	0;  	0
0.8; 	4471;   	0;  	0
0.8; 	4472;   	1;  	1
0.8; 	4473;   	0;  	0
0.8; 	4474;   	2;  	2
0.8; 	4475;   	3;  	0
0.8; 	4476;   	3;  	1
0.8; 	4477;   	1;  	1
0.8; 	4478;   	3;  	0
0.8; 	4479;   	5;  	0
0.8; 	4480;   	3;  	1
0.8; 	4481;   	3;  	3
0.8; 	4482;   	2;  	0
0.8; 	4483;   	1;  	0
0.8; 	4484;   	0;  	0
0.8; 	4485;   	5;  	0
0.8; 	4486;   	4;  	0
0.8; 	4487;   	2;  	10
0.8; 	4488;   	2;  	7
0.8; 	4489;   	2;  	6
0.8; 	4490;   	1;  	0
0.8; 	4491;   	2;  	0
0.8; 	4492;   	1;  	0
0.8; 	4493;   	2;  	3
0.8; 	4494;   	2;  	0
0.8; 	4495;   	2;  	2
0.8; 	4496;   	4;  	3
0.8; 	4497;   	1;  	0
0.8; 	4498;   	2;  	10
0.8; 	4499;   	2;  	0
0.8; 	4500;   	1;  	3
0.8; 	4501;   	3;  	0
0.8; 	4502;   	1;  	6
0.8; 	4503;   	2;  	4
0.8; 	4504;   	4;  	1
0.8; 	4505;   	2;  	3
0.8; 	4506;   	1;  	0
0.8; 	4507;   	1;  	0
0.8; 	4508;   	3;  	1
0.8; 	4509;   	2;  	6
0.8; 	4510;   	2;  	2
0.8; 	4511;   	1;  	4
0.8; 	4512;   	1;  	1
0.8; 	4513;   	2;  	3
0.8; 	4514;   	1;  	3
0.8; 	4515;   	2;  	0
0.8; 	4516;   	0;  	0
0.8; 	4517;   	2;  	1
0.8; 	4518;   	0;  	0
0.8; 	4519;   	0;  	0
0.8; 	4520;   	3;  	5
0.8; 	4521;   	4;  	1
0.8; 	4522;   	3;  	11
0.8; 	4523;   	4;  	0
0.8; 	4524;   	5;  	0
0.8; 	4525;   	4;  	0
0.8; 	4526;   	1;  	3
0.8; 	4527;   	3;  	0
0.8; 	4528;   	3;  	1
0.8; 	4529;   	2;  	2
0.8; 	4530;   	1;  	1
0.8; 	4531;   	2;  	15
0.8; 	4532;   	1;  	1
0.8; 	4533;   	1;  	0
0.8; 	4534;   	0;  	0
0.8; 	4535;   	0;  	0
0.8; 	4536;   	1;  	2
0.8; 	4537;   	2;  	6
0.8; 	4538;   	2;  	1
0.8; 	4539;   	1;  	5
0.8; 	4540;   	5;  	1
0.8; 	4541;   	2;  	2
0.8; 	4542;   	3;  	1
0.8; 	4543;   	4;  	0
0.8; 	4544;   	1;  	1
0.8; 	4545;   	0;  	0
0.8; 	4546;   	4;  	1
0.8; 	4547;   	2;  	1
0.8; 	4548;   	2;  	0
0.8; 	4549;   	2;  	9
0.8; 	4550;   	2;  	19
0.8; 	4551;   	6;  	0
0.8; 	4552;   	2;  	6
0.8; 	4553;   	1;  	0
0.8; 	4554;   	3;  	0
0.8; 	4555;   	1;  	2
0.8; 	4556;   	0;  	0
0.8; 	4557;   	2;  	4
0.8; 	4558;   	2;  	8
0.8; 	4559;   	0;  	0
0.8; 	4560;   	1;  	0
0.8; 	4561;   	0;  	0
0.8; 	4562;   	3;  	0
0.8; 	4563;   	1;  	2
0.8; 	4564;   	1;  	3
0.8; 	4565;   	2;  	1
0.8; 	4566;   	2;  	2
0.8; 	4567;   	5;  	0
0.8; 	4568;   	1;  	1
0.8; 	4569;   	5;  	2
0.8; 	4570;   	2;  	10
0.8; 	4571;   	3;  	1
0.8; 	4572;   	0;  	0
0.8; 	4573;   	2;  	21
0.8; 	4574;   	2;  	26
0.8; 	4575;   	1;  	0
0.8; 	4576;   	1;  	2
0.8; 	4577;   	1;  	1
0.8; 	4578;   	1;  	0
0.8; 	4579;   	1;  	2
0.8; 	4580;   	2;  	11
0.8; 	4581;   	0;  	0
0.8; 	4582;   	2;  	1
0.8; 	4583;   	3;  	1
0.8; 	4584;   	1;  	0
0.8; 	4585;   	2;  	3
0.8; 	4586;   	2;  	8
0.8; 	4587;   	1;  	0
0.8; 	4588;   	0;  	0
0.8; 	4589;   	0;  	0
0.8; 	4590;   	0;  	0
0.8; 	4591;   	3;  	4
0.8; 	4592;   	6;  	1
0.8; 	4593;   	5;  	1
0.8; 	4594;   	3;  	12
0.8; 	4595;   	1;  	9
0.8; 	4596;   	2;  	10
0.8; 	4597;   	1;  	6
0.8; 	4598;   	1;  	10
0.8; 	4599;   	0;  	0
0.8; 	4600;   	1;  	3
0.8; 	4601;   	2;  	3
0.8; 	4602;   	0;  	0
0.8; 	4603;   	2;  	10
0.8; 	4604;   	2;  	1
0.8; 	4605;   	2;  	2
0.8; 	4606;   	2;  	7
0.8; 	4607;   	1;  	9
0.8; 	4608;   	4;  	1
0.8; 	4609;   	1;  	5
0.8; 	4610;   	1;  	0
0.8; 	4611;   	2;  	0
0.8; 	4612;   	2;  	1
0.8; 	4613;   	2;  	0
0.8; 	4614;   	3;  	5
0.8; 	4615;   	4;  	0
0.8; 	4616;   	3;  	0
0.8; 	4617;   	0;  	0
0.8; 	4618;   	1;  	0
0.8; 	4619;   	2;  	8
0.8; 	4620;   	6;  	1
0.8; 	4621;   	3;  	35
0.8; 	4622;   	4;  	3
0.8; 	4623;   	0;  	0
0.8; 	4624;   	1;  	0
0.8; 	4625;   	1;  	4
0.8; 	4626;   	1;  	3
0.8; 	4627;   	2;  	5
0.8; 	4628;   	3;  	2
0.8; 	4629;   	2;  	3
0.8; 	4630;   	4;  	3
0.8; 	4631;   	2;  	3
0.8; 	4632;   	2;  	8
0.8; 	4633;   	1;  	5
0.8; 	4634;   	2;  	11
0.8; 	4635;   	3;  	0
0.8; 	4636;   	4;  	1
0.8; 	4637;   	3;  	6
0.8; 	4638;   	1;  	4
0.8; 	4639;   	5;  	1
0.8; 	4640;   	2;  	24
0.8; 	4641;   	2;  	0
0.8; 	4642;   	4;  	1
0.8; 	4643;   	3;  	9
0.8; 	4644;   	2;  	1
0.8; 	4645;   	5;  	0
0.8; 	4646;   	4;  	1
0.8; 	4647;   	5;  	0
0.8; 	4648;   	1;  	3
0.8; 	4649;   	5;  	0
0.8; 	4650;   	5;  	2
0.8; 	4651;   	5;  	0
0.8; 	4652;   	0;  	0
0.8; 	4653;   	2;  	21
0.8; 	4654;   	1;  	1
0.8; 	4655;   	2;  	2
0.8; 	4656;   	2;  	1
0.8; 	4657;   	0;  	0
0.8; 	4658;   	2;  	2
0.8; 	4659;   	0;  	0
0.8; 	4660;   	2;  	3
0.8; 	4661;   	1;  	2
0.8; 	4662;   	1;  	0
0.8; 	4663;   	0;  	0
0.8; 	4664;   	2;  	6
0.8; 	4665;   	3;  	1
0.8; 	4666;   	0;  	0
0.8; 	4667;   	1;  	4
0.8; 	4668;   	4;  	8
0.8; 	4669;   	2;  	1
0.8; 	4670;   	3;  	3
0.8; 	4671;   	1;  	3
0.8; 	4672;   	4;  	1
0.8; 	4673;   	1;  	1
0.8; 	4674;   	0;  	0
0.8; 	4675;   	4;  	0
0.8; 	4676;   	3;  	5
0.8; 	4677;   	2;  	4
0.8; 	4678;   	3;  	0
0.8; 	4679;   	2;  	2
0.8; 	4680;   	0;  	0
0.8; 	4681;   	2;  	10
0.8; 	4682;   	1;  	6
0.8; 	4683;   	4;  	0
0.8; 	4684;   	0;  	0
0.8; 	4685;   	2;  	13
0.8; 	4686;   	1;  	15
0.8; 	4687;   	3;  	4
0.8; 	4688;   	2;  	4
0.8; 	4689;   	1;  	9
0.8; 	4690;   	3;  	1
0.8; 	4691;   	0;  	0
0.8; 	4692;   	2;  	0
0.8; 	4693;   	3;  	0
0.8; 	4694;   	1;  	1
0.8; 	4695;   	4;  	0
0.8; 	4696;   	3;  	3
0.8; 	4697;   	1;  	0
0.8; 	4698;   	1;  	1
0.8; 	4699;   	2;  	3
0.8; 	4700;   	3;  	1
0.8; 	4701;   	1;  	0
0.8; 	4702;   	3;  	7
0.8; 	4703;   	2;  	19
0.8; 	4704;   	2;  	0
0.8; 	4705;   	1;  	3
0.8; 	4706;   	3;  	0
0.8; 	4707;   	1;  	2
0.8; 	4708;   	2;  	9
0.8; 	4709;   	2;  	8
0.8; 	4710;   	1;  	1
0.8; 	4711;   	2;  	16
0.8; 	4712;   	1;  	4
0.8; 	4713;   	2;  	1
0.8; 	4714;   	3;  	1
0.8; 	4715;   	2;  	12
0.8; 	4716;   	2;  	7
0.8; 	4717;   	0;  	0
0.8; 	4718;   	4;  	0
0.8; 	4719;   	3;  	0
0.8; 	4720;   	2;  	1
0.8; 	4721;   	0;  	0
0.8; 	4722;   	3;  	3
0.8; 	4723;   	1;  	1
0.8; 	4724;   	1;  	2
0.8; 	4725;   	1;  	5
0.8; 	4726;   	2;  	1
0.8; 	4727;   	1;  	2
0.8; 	4728;   	1;  	3
0.8; 	4729;   	2;  	8
0.8; 	4730;   	3;  	4
0.8; 	4731;   	4;  	0
0.8; 	4732;   	2;  	2
0.8; 	4733;   	2;  	4
0.8; 	4734;   	2;  	2
0.8; 	4735;   	0;  	0
0.8; 	4736;   	1;  	0
0.8; 	4737;   	2;  	4
0.8; 	4738;   	3;  	4
0.8; 	4739;   	2;  	2
0.8; 	4740;   	5;  	0
0.8; 	4741;   	3;  	4
0.8; 	4742;   	1;  	0
0.8; 	4743;   	3;  	0
0.8; 	4744;   	5;  	0
0.8; 	4745;   	3;  	10
0.8; 	4746;   	4;  	0
0.8; 	4747;   	2;  	6
0.8; 	4748;   	1;  	7
0.8; 	4749;   	2;  	19
0.8; 	4750;   	2;  	3
0.8; 	4751;   	2;  	1
0.8; 	4752;   	3;  	2
0.8; 	4753;   	3;  	0
0.8; 	4754;   	1;  	4
0.8; 	4755;   	1;  	0
0.8; 	4756;   	3;  	5
0.8; 	4757;   	2;  	3
0.8; 	4758;   	2;  	7
0.8; 	4759;   	3;  	2
0.8; 	4760;   	4;  	2
0.8; 	4761;   	3;  	1
0.8; 	4762;   	1;  	2
0.8; 	4763;   	2;  	6
0.8; 	4764;   	1;  	3
0.8; 	4765;   	2;  	5
0.8; 	4766;   	2;  	0
0.8; 	4767;   	6;  	0
0.8; 	4768;   	1;  	0
0.8; 	4769;   	3;  	2
0.8; 	4770;   	3;  	6
0.8; 	4771;   	5;  	1
0.8; 	4772;   	4;  	0
0.8; 	4773;   	0;  	0
0.8; 	4774;   	1;  	0
0.8; 	4775;   	2;  	2
0.8; 	4776;   	1;  	1
0.8; 	4777;   	4;  	1
0.8; 	4778;   	2;  	3
0.8; 	4779;   	0;  	0
0.8; 	4780;   	3;  	1
0.8; 	4781;   	0;  	0
0.8; 	4782;   	3;  	0
0.8; 	4783;   	2;  	4
0.8; 	4784;   	2;  	6
0.8; 	4785;   	1;  	1
0.8; 	4786;   	1;  	1
0.8; 	4787;   	0;  	0
0.8; 	4788;   	1;  	8
0.8; 	4789;   	1;  	3
0.8; 	4790;   	2;  	2
0.8; 	4791;   	3;  	0
0.8; 	4792;   	1;  	11
0.8; 	4793;   	3;  	0
0.8; 	4794;   	3;  	0
0.8; 	4795;   	1;  	1
0.8; 	4796;   	3;  	1
0.8; 	4797;   	1;  	2
0.8; 	4798;   	3;  	0
0.8; 	4799;   	1;  	13
0.8; 	4800;   	2;  	5
0.8; 	4801;   	1;  	0
0.8; 	4802;   	0;  	0
0.8; 	4803;   	2;  	0
0.8; 	4804;   	3;  	16
0.8; 	4805;   	2;  	4
0.8; 	4806;   	4;  	0
0.8; 	4807;   	5;  	0
0.8; 	4808;   	2;  	9
0.8; 	4809;   	1;  	9
0.8; 	4810;   	1;  	0
0.8; 	4811;   	2;  	0
0.8; 	4812;   	0;  	0
0.8; 	4813;   	1;  	0
0.8; 	4814;   	0;  	0
0.8; 	4815;   	3;  	1
0.8; 	4816;   	1;  	1
0.8; 	4817;   	1;  	1
0.8; 	4818;   	0;  	0
0.8; 	4819;   	1;  	0
0.8; 	4820;   	1;  	0
0.8; 	4821;   	1;  	0
0.8; 	4822;   	1;  	1
0.8; 	4823;   	3;  	2
0.8; 	4824;   	2;  	2
0.8; 	4825;   	5;  	0
0.8; 	4826;   	2;  	0
0.8; 	4827;   	1;  	2
0.8; 	4828;   	3;  	5
0.8; 	4829;   	2;  	0
0.8; 	4830;   	1;  	0
0.8; 	4831;   	4;  	1
0.8; 	4832;   	2;  	4
0.8; 	4833;   	2;  	1
0.8; 	4834;   	1;  	0
0.8; 	4835;   	1;  	1
0.8; 	4836;   	3;  	0
0.8; 	4837;   	2;  	4
0.8; 	4838;   	1;  	0
0.8; 	4839;   	5;  	1
0.8; 	4840;   	0;  	0
0.8; 	4841;   	4;  	0
0.8; 	4842;   	0;  	0
0.8; 	4843;   	1;  	5
0.8; 	4844;   	1;  	5
0.8; 	4845;   	1;  	0
0.8; 	4846;   	2;  	7
0.8; 	4847;   	2;  	11
0.8; 	4848;   	0;  	0
0.8; 	4849;   	3;  	2
0.8; 	4850;   	7;  	0
0.8; 	4851;   	2;  	2
0.8; 	4852;   	3;  	0
0.8; 	4853;   	1;  	2
0.8; 	4854;   	1;  	3
0.8; 	4855;   	0;  	0
0.8; 	4856;   	0;  	0
0.8; 	4857;   	2;  	0
0.8; 	4858;   	1;  	0
0.8; 	4859;   	4;  	0
0.8; 	4860;   	5;  	0
0.8; 	4861;   	0;  	0
0.8; 	4862;   	4;  	4
0.8; 	4863;   	1;  	4
0.8; 	4864;   	1;  	5
0.8; 	4865;   	2;  	9
0.8; 	4866;   	4;  	1
0.8; 	4867;   	3;  	6
0.8; 	4868;   	1;  	2
0.8; 	4869;   	1;  	2
0.8; 	4870;   	0;  	0
0.8; 	4871;   	1;  	4
0.8; 	4872;   	2;  	4
0.8; 	4873;   	3;  	0
0.8; 	4874;   	1;  	3
0.8; 	4875;   	3;  	0
0.8; 	4876;   	4;  	0
0.8; 	4877;   	2;  	0
0.8; 	4878;   	0;  	0
0.8; 	4879;   	4;  	0
0.8; 	4880;   	1;  	1
0.8; 	4881;   	1;  	0
0.8; 	4882;   	3;  	0
0.8; 	4883;   	3;  	1
0.8; 	4884;   	2;  	2
0.8; 	4885;   	1;  	2
0.8; 	4886;   	2;  	0
0.8; 	4887;   	2;  	1
0.8; 	4888;   	1;  	1
0.8; 	4889;   	2;  	2
0.8; 	4890;   	3;  	5
0.8; 	4891;   	1;  	1
0.8; 	4892;   	1;  	0
0.8; 	4893;   	2;  	2
0.8; 	4894;   	1;  	12
0.8; 	4895;   	3;  	0
0.8; 	4896;   	3;  	6
0.8; 	4897;   	1;  	2
0.8; 	4898;   	2;  	5
0.8; 	4899;   	3;  	3
0.8; 	4900;   	2;  	1
0.8; 	4901;   	1;  	2
0.8; 	4902;   	6;  	0
0.8; 	4903;   	3;  	3
0.8; 	4904;   	0;  	0
0.8; 	4905;   	1;  	2
0.8; 	4906;   	0;  	0
0.8; 	4907;   	1;  	1
0.8; 	4908;   	0;  	0
0.8; 	4909;   	1;  	0
0.8; 	4910;   	1;  	0
0.8; 	4911;   	2;  	0
0.8; 	4912;   	1;  	5
0.8; 	4913;   	1;  	3
0.8; 	4914;   	1;  	2
0.8; 	4915;   	2;  	0
0.8; 	4916;   	2;  	3
0.8; 	4917;   	4;  	3
0.8; 	4918;   	1;  	1
0.8; 	4919;   	1;  	0
0.8; 	4920;   	2;  	2
0.8; 	4921;   	2;  	10
0.8; 	4922;   	3;  	0
0.8; 	4923;   	2;  	7
0.8; 	4924;   	4;  	0
0.8; 	4925;   	3;  	3
0.8; 	4926;   	1;  	3
0.8; 	4927;   	0;  	0
0.8; 	4928;   	1;  	0
0.8; 	4929;   	3;  	3
0.8; 	4930;   	0;  	0
0.8; 	4931;   	3;  	2
0.8; 	4932;   	1;  	1
0.8; 	4933;   	2;  	7
0.8; 	4934;   	3;  	0
0.8; 	4935;   	2;  	14
0.8; 	4936;   	3;  	1
0.8; 	4937;   	0;  	0
0.8; 	4938;   	4;  	2
0.8; 	4939;   	1;  	4
0.8; 	4940;   	3;  	0
0.8; 	4941;   	4;  	0
0.8; 	4942;   	3;  	0
0.8; 	4943;   	1;  	1
0.8; 	4944;   	0;  	0
0.8; 	4945;   	0;  	0
0.8; 	4946;   	2;  	21
0.8; 	4947;   	3;  	4
0.8; 	4948;   	2;  	0
0.8; 	4949;   	0;  	0
0.8; 	4950;   	2;  	1
0.8; 	4951;   	5;  	0
0.8; 	4952;   	3;  	1
0.8; 	4953;   	2;  	2
0.8; 	4954;   	1;  	4
0.8; 	4955;   	3;  	3
0.8; 	4956;   	0;  	0
0.8; 	4957;   	2;  	0
0.8; 	4958;   	2;  	1
0.8; 	4959;   	5;  	0
0.8; 	4960;   	0;  	0
0.8; 	4961;   	3;  	0
0.8; 	4962;   	0;  	0
0.8; 	4963;   	0;  	0
0.8; 	4964;   	1;  	3
0.8; 	4965;   	3;  	0
0.8; 	4966;   	2;  	0
0.8; 	4967;   	1;  	3
0.8; 	4968;   	1;  	0
0.8; 	4969;   	3;  	9
0.8; 	4970;   	5;  	0
0.8; 	4971;   	2;  	5
0.8; 	4972;   	1;  	5
0.8; 	4973;   	4;  	0
0.8; 	4974;   	1;  	6
0.8; 	4975;   	2;  	4
0.8; 	4976;   	0;  	0
0.8; 	4977;   	1;  	0
0.8; 	4978;   	1;  	1
0.8; 	4979;   	1;  	0
0.8; 	4980;   	3;  	1
0.8; 	4981;   	3;  	0
0.8; 	4982;   	2;  	1
0.8; 	4983;   	2;  	0
0.8; 	4984;   	4;  	0
0.8; 	4985;   	2;  	13
0.8; 	4986;   	0;  	0
0.8; 	4987;   	3;  	4
0.8; 	4988;   	3;  	4
0.8; 	4989;   	3;  	6
0.8; 	4990;   	1;  	2
0.8; 	4991;   	3;  	1
0.8; 	4992;   	2;  	3
0.8; 	4993;   	3;  	4
0.8; 	4994;   	1;  	0
0.8; 	4995;   	0;  	0
0.8; 	4996;   	2;  	2
0.8; 	4997;   	3;  	4
0.8; 	4998;   	2;  	11
0.8; 	4999;   	1;  	1
0.8; 	5000;   	0;  	0
0.8; 	5001;   	3;  	2
0.8; 	5002;   	1;  	0
0.8; 	5003;   	1;  	1
0.8; 	5004;   	3;  	2
0.8; 	5005;   	2;  	1
0.8; 	5006;   	0;  	0
0.8; 	5007;   	0;  	0
0.8; 	5008;   	1;  	2
0.8; 	5009;   	1;  	1
0.8; 	5010;   	3;  	1
0.8; 	5011;   	2;  	0
0.8; 	5012;   	2;  	1
0.8; 	5013;   	2;  	5
0.8; 	5014;   	2;  	0
0.8; 	5015;   	2;  	9
0.8; 	5016;   	0;  	0
0.8; 	5017;   	1;  	16
0.8; 	5018;   	3;  	0
0.8; 	5019;   	1;  	1
0.8; 	5020;   	2;  	0
0.8; 	5021;   	0;  	0
0.8; 	5022;   	5;  	0
0.8; 	5023;   	0;  	0
0.8; 	5024;   	1;  	0
0.8; 	5025;   	3;  	1
0.8; 	5026;   	3;  	4
0.8; 	5027;   	1;  	5
0.8; 	5028;   	2;  	0
0.8; 	5029;   	1;  	0
0.8; 	5030;   	1;  	10
0.8; 	5031;   	1;  	6
0.8; 	5032;   	3;  	5
0.8; 	5033;   	4;  	1
0.8; 	5034;   	1;  	7
0.8; 	5035;   	2;  	2
0.8; 	5036;   	0;  	0
0.8; 	5037;   	1;  	0
0.8; 	5038;   	5;  	1
0.8; 	5039;   	2;  	1
0.8; 	5040;   	1;  	2
0.8; 	5041;   	2;  	4
0.8; 	5042;   	2;  	0
0.8; 	5043;   	3;  	11
0.8; 	5044;   	0;  	0
0.8; 	5045;   	3;  	3
0.8; 	5046;   	3;  	2
0.8; 	5047;   	1;  	1
0.8; 	5048;   	3;  	0
0.8; 	5049;   	1;  	1
0.8; 	5050;   	1;  	3
0.8; 	5051;   	3;  	6
0.8; 	5052;   	2;  	0
0.8; 	5053;   	1;  	1
0.8; 	5054;   	2;  	0
0.8; 	5055;   	2;  	0
0.8; 	5056;   	2;  	3
0.8; 	5057;   	3;  	1
0.8; 	5058;   	3;  	1
0.8; 	5059;   	2;  	6
0.8; 	5060;   	4;  	0
0.8; 	5061;   	2;  	4
0.8; 	5062;   	2;  	0
0.8; 	5063;   	3;  	0
0.8; 	5064;   	1;  	0
0.8; 	5065;   	2;  	2
0.8; 	5066;   	2;  	5
0.8; 	5067;   	2;  	0
0.8; 	5068;   	0;  	0
0.8; 	5069;   	2;  	1
0.8; 	5070;   	3;  	0
0.8; 	5071;   	4;  	0
0.8; 	5072;   	1;  	0
0.8; 	5073;   	2;  	8
0.8; 	5074;   	1;  	0
0.8; 	5075;   	5;  	0
0.8; 	5076;   	2;  	1
0.8; 	5077;   	3;  	0
0.8; 	5078;   	0;  	0
0.8; 	5079;   	4;  	5
0.8; 	5080;   	2;  	0
0.8; 	5081;   	3;  	2
0.8; 	5082;   	4;  	2
0.8; 	5083;   	2;  	1
0.8; 	5084;   	3;  	1
0.8; 	5085;   	2;  	7
0.8; 	5086;   	3;  	0
0.8; 	5087;   	1;  	2
0.8; 	5088;   	1;  	5
0.8; 	5089;   	3;  	0
0.8; 	5090;   	1;  	1
0.8; 	5091;   	4;  	0
0.8; 	5092;   	2;  	2
0.8; 	5093;   	2;  	3
0.8; 	5094;   	1;  	0
0.8; 	5095;   	1;  	1
0.8; 	5096;   	1;  	9
0.8; 	5097;   	4;  	0
0.8; 	5098;   	2;  	0
0.8; 	5099;   	2;  	5
0.8; 	5100;   	3;  	2
0.8; 	5101;   	0;  	0
0.8; 	5102;   	3;  	1
0.8; 	5103;   	3;  	0
0.8; 	5104;   	1;  	3
0.8; 	5105;   	0;  	0
0.8; 	5106;   	1;  	2
0.8; 	5107;   	1;  	1
0.8; 	5108;   	1;  	2
0.8; 	5109;   	2;  	1
0.8; 	5110;   	2;  	2
0.8; 	5111;   	7;  	0
0.8; 	5112;   	2;  	1
0.8; 	5113;   	3;  	0
0.8; 	5114;   	2;  	4
0.8; 	5115;   	2;  	3
0.8; 	5116;   	1;  	2
0.8; 	5117;   	2;  	7
0.8; 	5118;   	1;  	2
0.8; 	5119;   	1;  	13
0.8; 	5120;   	1;  	3
0.8; 	5121;   	0;  	0
0.8; 	5122;   	2;  	12
0.8; 	5123;   	1;  	12
0.8; 	5124;   	2;  	5
0.8; 	5125;   	2;  	0
0.8; 	5126;   	2;  	13
0.8; 	5127;   	2;  	18
0.8; 	5128;   	3;  	5
0.8; 	5129;   	1;  	0
0.8; 	5130;   	2;  	39
0.8; 	5131;   	3;  	2
0.8; 	5132;   	1;  	7
0.8; 	5133;   	2;  	8
0.8; 	5134;   	3;  	1
0.8; 	5135;   	1;  	2
0.8; 	5136;   	1;  	4
0.8; 	5137;   	1;  	1
0.8; 	5138;   	0;  	0
0.8; 	5139;   	3;  	1
0.8; 	5140;   	2;  	26
0.8; 	5141;   	4;  	0
0.8; 	5142;   	2;  	2
0.8; 	5143;   	2;  	25
0.8; 	5144;   	2;  	2
0.8; 	5145;   	7;  	0
0.8; 	5146;   	2;  	1
0.8; 	5147;   	0;  	0
0.8; 	5148;   	2;  	9
0.8; 	5149;   	4;  	1
0.8; 	5150;   	2;  	5
0.8; 	5151;   	2;  	0
0.8; 	5152;   	2;  	23
0.8; 	5153;   	5;  	0
0.8; 	5154;   	2;  	3
0.8; 	5155;   	2;  	6
0.8; 	5156;   	4;  	0
0.8; 	5157;   	1;  	4
0.8; 	5158;   	3;  	5
0.8; 	5159;   	2;  	0
0.8; 	5160;   	4;  	1
0.8; 	5161;   	3;  	2
0.8; 	5162;   	3;  	3
0.8; 	5163;   	2;  	2
0.8; 	5164;   	3;  	3
0.8; 	5165;   	2;  	1
0.8; 	5166;   	2;  	7
0.8; 	5167;   	2;  	6
0.8; 	5168;   	2;  	0
0.8; 	5169;   	2;  	3
0.8; 	5170;   	1;  	1
0.8; 	5171;   	1;  	2
0.8; 	5172;   	1;  	2
0.8; 	5173;   	3;  	6
0.8; 	5174;   	2;  	2
0.8; 	5175;   	4;  	0
0.8; 	5176;   	3;  	0
0.8; 	5177;   	2;  	4
0.8; 	5178;   	0;  	0
0.8; 	5179;   	1;  	0
0.8; 	5180;   	4;  	0
0.8; 	5181;   	3;  	0
0.8; 	5182;   	3;  	3
0.8; 	5183;   	1;  	0
0.8; 	5184;   	3;  	0
0.8; 	5185;   	3;  	0
0.8; 	5186;   	5;  	0
0.8; 	5187;   	1;  	2
0.8; 	5188;   	1;  	16
0.8; 	5189;   	2;  	0
0.8; 	5190;   	2;  	9
0.8; 	5191;   	1;  	1
0.8; 	5192;   	1;  	1
0.8; 	5193;   	1;  	5
0.8; 	5194;   	2;  	6
0.8; 	5195;   	0;  	0
0.8; 	5196;   	2;  	2
0.8; 	5197;   	1;  	5
0.8; 	5198;   	2;  	5
0.8; 	5199;   	1;  	4
0.8; 	5200;   	1;  	1
0.8; 	5201;   	2;  	1
0.8; 	5202;   	3;  	11
0.8; 	5203;   	0;  	0
0.8; 	5204;   	1;  	1
0.8; 	5205;   	1;  	0
0.8; 	5206;   	4;  	0
0.8; 	5207;   	2;  	2
0.8; 	5208;   	1;  	5
0.8; 	5209;   	0;  	0
0.8; 	5210;   	3;  	4
0.8; 	5211;   	4;  	1
0.8; 	5212;   	3;  	3
0.8; 	5213;   	2;  	4
0.8; 	5214;   	0;  	0
0.8; 	5215;   	0;  	0
0.8; 	5216;   	1;  	1
0.8; 	5217;   	0;  	0
0.8; 	5218;   	4;  	0
0.8; 	5219;   	5;  	2
0.8; 	5220;   	3;  	0
0.8; 	5221;   	2;  	10
0.8; 	5222;   	4;  	2
0.8; 	5223;   	0;  	0
0.8; 	5224;   	2;  	2
0.8; 	5225;   	1;  	3
0.8; 	5226;   	1;  	2
0.8; 	5227;   	1;  	2
0.8; 	5228;   	2;  	3
0.8; 	5229;   	1;  	4
0.8; 	5230;   	1;  	3
0.8; 	5231;   	2;  	1
0.8; 	5232;   	0;  	0
0.8; 	5233;   	1;  	1
0.8; 	5234;   	4;  	0
0.8; 	5235;   	3;  	7
0.8; 	5236;   	0;  	0
0.8; 	5237;   	1;  	0
0.8; 	5238;   	2;  	12
0.8; 	5239;   	0;  	0
0.8; 	5240;   	0;  	0
0.8; 	5241;   	1;  	1
0.8; 	5242;   	2;  	0
0.8; 	5243;   	3;  	1
0.8; 	5244;   	0;  	0
0.8; 	5245;   	1;  	5
0.8; 	5246;   	1;  	2
0.8; 	5247;   	1;  	0
0.8; 	5248;   	0;  	0
0.8; 	5249;   	0;  	0
0.8; 	5250;   	1;  	3
0.8; 	5251;   	4;  	0
0.8; 	5252;   	3;  	0
0.8; 	5253;   	2;  	0
0.8; 	5254;   	5;  	1
0.8; 	5255;   	1;  	2
0.8; 	5256;   	1;  	6
0.8; 	5257;   	0;  	0
0.8; 	5258;   	2;  	0
0.8; 	5259;   	2;  	0
0.8; 	5260;   	1;  	2
0.8; 	5261;   	2;  	8
0.8; 	5262;   	2;  	1
0.8; 	5263;   	3;  	0
0.8; 	5264;   	2;  	1
0.8; 	5265;   	3;  	6
0.8; 	5266;   	8;  	0
0.8; 	5267;   	2;  	5
0.8; 	5268;   	4;  	1
0.8; 	5269;   	2;  	0
0.8; 	5270;   	2;  	0
0.8; 	5271;   	3;  	4
0.8; 	5272;   	2;  	16
0.8; 	5273;   	3;  	5
0.8; 	5274;   	2;  	2
0.8; 	5275;   	1;  	0
0.8; 	5276;   	3;  	0
0.8; 	5277;   	1;  	2
0.8; 	5278;   	2;  	2
0.8; 	5279;   	3;  	2
0.8; 	5280;   	2;  	3
0.8; 	5281;   	3;  	11
0.8; 	5282;   	1;  	11
0.8; 	5283;   	2;  	5
0.8; 	5284;   	2;  	3
0.8; 	5285;   	2;  	2
0.8; 	5286;   	4;  	2
0.8; 	5287;   	1;  	6
0.8; 	5288;   	2;  	4
0.8; 	5289;   	2;  	5
0.8; 	5290;   	3;  	2
